そうなの	そうなの	そうなの	そうなの
山のほうからお客さんが来たり	山のほうからお客さんが来たり	山のほうからお客さんが来たり	山のほうからお客さんが来たり
街道のほうもにぎやかになったりね	街道のほうもにぎやかになったりね	街道のほうもにぎやかになったりね	街道のほうもにぎやかになったりね
ふうん	ふうん	ふうん	ふうん
いいね	いいね	いいね	いいね
さとりさまーっ	さとりさまーっ	さとりさまーっ	さとりさまーっ
さとりさまーっお客様ですーっ	さとりさまーっお客様ですーっ	さとりさまーっお客様ですーっ	さとりさまーっお客様ですーっ
またお山のお客さんね	またお山のお客さんね	またお山のお客さんね	またお山のお客さんね
いいお話を持ってきてくれるんだけど	いいお話を持ってきてくれるんだけど	いいお話を持ってきてくれるんだけど	いいお話を持ってきてくれるんだけど
あなたがいてくれるし	あなたがいてくれるし	あなたがいてくれるし	あなたがいてくれるし
あの子たちのことも気になるし	あの子たちのことも気になるし	あの子たちのことも気になるし	あの子たちのことも気になるし
お断りしなくちゃ	お断りしなくちゃ	お断りしなくちゃ	お断りしなくちゃ
ちょっと行ってくるわね	ちょっと行ってくるわね	ちょっと行ってくるわね	ちょっと行ってくるわね
うん	うん	うん	うん
わたしの気持ちが伝わってうれしいわ	わたしの気持ちが伝わってうれしいわ	わたしの気持ちが伝わってうれしいわ	わたしの気持ちが伝わってうれしいわ
うふふ	うふふ	うふふ	うふふ
あきらめなくてよかったわ	あきらめなくてよかったわ	あきらめなくてよかったわ	あきらめなくてよかったわ
ふーっ	ふーっ	ふーっ	ふーっ
家族って大変	家族って大変	家族って大変	家族って大変
でも頑張んなきゃ	でも頑張んなきゃ	でも頑張んなきゃ	でも頑張んなきゃ
周りの目――	周りの目――	周りの目――	周りの目――
第三の目もあるからね	第三の目もあるからね	第三の目もあるからね	第三の目もあるからね
あは！	あは！	あは！	あは！
うう	うう	うう	うう
なにこれ	なにこれ	なにこれ	なにこれ
えっと	えっと	えっと	えっと
ねえ！	ねえ！	ねえ！	ねえ！
だれか！	だれか！	だれか！	だれか！
ねえこいし	ねえこいし	ねえこいし	ねえこいし
聞こえてるんでしょう	聞こえてるんでしょう	聞こえてるんでしょう	聞こえてるんでしょう
どうして起きてくれないの？	どうして起きてくれないの？	どうして起きてくれないの？	どうして起きてくれないの？
私何かいけなかったの？	私何かいけなかったの？	私何かいけなかったの？	私何かいけなかったの？
あなたが悪いのよ	あなたが悪いのよ	あなたが悪いのよ	あなたが悪いのよ
私が導いてあげたのに	私が導いてあげたのに	私が導いてあげたのに	私が導いてあげたのに
失敗ばっかりして！	失敗ばっかりして！	失敗ばっかりして！	失敗ばっかりして！
私を困らせないで......	私を困らせないで......	私を困らせないで......	私を困らせないで......
あ゛あ゛	あ゛あ゛	あ゛あ゛	あ゛あ゛
もういや！	もういや！	もういや！	もういや！
あ゛あ゛	あ゛あ゛	あ゛あ゛	あ゛あ゛
うるさい！	うるさい！	うるさい！	うるさい！
やめなさいこいし！	やめなさいこいし！	やめなさいこいし！	やめなさいこいし！
わたしはやりたいようにやるわ！	わたしはやりたいようにやるわ！	わたしはやりたいようにやるわ！	わたしはやりたいようにやるわ！
あ゛	あ゛	あ゛	あ゛
これでいいわ	これでいいわ	これでいいわ	これでいいわ
これで	これで	これで	これで
第三者の目(できたら”3rdeye”にルビかけ)とは関係なくなる	第三者の目(できたら”3rdeye”にルビかけ)とは関係なくなる	第三者の目(できたら”3rdeye”にルビかけ)とは関係なくなる	第三者の目(できたら”3rdeye”にルビかけ)とは関係なくなる
あはは！	あはは！	あはは！	あはは！
もうなにも考えなくていいんだわ！	もうなにも考えなくていいんだわ！	もうなにも考えなくていいんだわ！	もうなにも考えなくていいんだわ！
あははは！	あははは！	あははは！	あははは！
ばいばーい	ばいばーい	ばいばーい	ばいばーい
バアアアア！！	バアアアア！！	バアアアア！！	バアアアア！！
嫌！	嫌！	嫌！	嫌！
こないで！	こないで！	こないで！	こないで！
私悪くないでしょ！	私悪くないでしょ！	私悪くないでしょ！	私悪くないでしょ！
まだねむたくないもん	まだねむたくないもん	まだねむたくないもん	まだねむたくないもん
にっきさんひさしぶり！またね！	にっきさんひさしぶり！またね！	にっきさんひさしぶり！またね！	にっきさんひさしぶり！またね！
くれおん！	くれおん！	くれおん！	くれおん！
もうピンクない	もうピンクない	もうピンクない	もうピンクない
なにかいる！	なにかいる！	なにかいる！	なにかいる！
あけない	あけない	あけない	あけない
ここジョンのばしょ！	ここジョンのばしょ！	ここジョンのばしょ！	ここジョンのばしょ！
いいこいいこ！	いいこいいこ！	いいこいいこ！	いいこいいこ！
ばいばい	ばいばい	ばいばい	ばいばい
これはかびん……おおきいから	これはかびん……おおきいから	これはかびん……おおきいから	これはかびん……おおきいから
かびん！	かびん！	かびん！	かびん！
さっきのこいないなー	さっきのこいないなー	さっきのこいないなー	さっきのこいないなー
このはっぱ、えがかけるよ	このはっぱ、えがかけるよ	このはっぱ、えがかけるよ	このはっぱ、えがかけるよ
まぶしい	まぶしい	まぶしい	まぶしい
これうるさいからきらい	これうるさいからきらい	これうるさいからきらい	これうるさいからきらい
あとでのろっと	あとでのろっと	あとでのろっと	あとでのろっと
だれかとって！	だれかとって！	だれかとって！	だれかとって！
いまはかくれんぼしてないからあとでね！	いまはかくれんぼしてないからあとでね！	いまはかくれんぼしてないからあとでね！	いまはかくれんぼしてないからあとでね！
あしおれたらのってもいい？	あしおれたらのってもいい？	あしおれたらのってもいい？	あしおれたらのってもいい？
へんなベッド	へんなベッド	へんなベッド	へんなベッド
くすりはいらない……	くすりはいらない……	くすりはいらない……	くすりはいらない……
くーくーばこ！けがしてないよ！	くーくーばこ！けがしてないよ！	くーくーばこ！けがしてないよ！	くーくーばこ！けがしてないよ！
やだやだ。	やだやだ。	やだやだ。	やだやだ。
ばんこーそー？	ばんこーそー？	ばんこーそー？	ばんこーそー？
ナイフ	ナイフ	ナイフ	ナイフ
くすぐったーい！	くすぐったーい！	くすぐったーい！	くすぐったーい！
だれかじゅんびちゅう？	だれかじゅんびちゅう？	だれかじゅんびちゅう？	だれかじゅんびちゅう？
こーえん？	こーえん？	こーえん？	こーえん？
いってもいいかな	いってもいいかな	いってもいいかな	いってもいいかな
まっていればいいのかな	まっていればいいのかな	まっていればいいのかな	まっていればいいのかな
まだかなー	まだかなー	まだかなー	まだかなー
こない	こない	こない	こない
からっぽ！	からっぽ！	からっぽ！	からっぽ！
わかんない	わかんない	わかんない	わかんない
くすぐったいやつ	くすぐったいやつ	くすぐったいやつ	くすぐったいやつ
これさわるといろがかわるんだよ！	これさわるといろがかわるんだよ！	これさわるといろがかわるんだよ！	これさわるといろがかわるんだよ！
おつきさまとれるかな	おつきさまとれるかな	おつきさまとれるかな	おつきさまとれるかな
みっけ！	みっけ！	みっけ！	みっけ！
がさがさ！	がさがさ！	がさがさ！	がさがさ！
ざわざわ！	ざわざわ！	ざわざわ！	ざわざわ！
ピンク色が欲しいな	今度の贈り物は色鉛筆がいい	今度の贈り物は色鉛筆がいい	今度の贈り物は色鉛筆がいい
真っ白だわ！	真っ白だわ！	真っ白だわ！	真っ白だわ！
まだしまっとこっと	まだしまっとこっと	まだしまっとこっと	まだしまっとこっと
ジョン、出てこないの？	ジョンがいない	ジョンがいない	ジョンがいない
寒いもんね	日向に行ったのかな	日向に行ったのかな	日向に行ったのかな
風邪じゃないよ！	風邪ひいたらここね！	風邪ひいたらここね！	風邪ひいたらここね！
お薬のみたくないから	今はいらないよ！	今はいらないよ！	今はいらないよ！
けがしたらここ！	いまはだいじょうぶ！	いまはだいじょうぶ！	いまはだいじょうぶ！
ナイフ	ナイフだ	ナイフだ	ナイフだ
雪の中で乗ったらすごいんじゃない？	雪の中で乗ったらすごいんじゃない？	雪の中で乗ったらすごいんじゃない？	雪の中で乗ったらすごいんじゃない？
